User-Id,Book-ID,Genre,SelectedBook-Name,Recorded_Start_Date,Recorded_End_Date
ac94b0b7-8f08-4538-87e8-b190a6c33309,pg11,All,Through the Looking-Glass,Wed Jul 01 2020 15:26:10 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 15:26:12 GMT+0200 (Central European Summer Time);
21870394-7644-4f55-b614-574b49dba086,pg11,All,Adventures of Huckleberry Finn, Chapters 26 to 30,Wed Jul 01 2020 15:45:48 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 15:45:52 GMT+0200 (Central European Summer Time);
21870394-7644-4f55-b614-574b49dba086,pg11,All,My Mother's Rival - Everyday Life Library No. 4,Wed Jul 01 2020 15:45:54 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 15:45:58 GMT+0200 (Central European Summer Time);
21870394-7644-4f55-b614-574b49dba086,pg11,All,"Sky Island Being the further exciting adventures of Trot and Cap'n Bill after their visit to the sea fairies",Wed Jul 01 2020 15:46:12 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 15:46:16 GMT+0200 (Central European Summer Time);
9e280c23-d651-41a3-9d07-533e84502c81,pg12,All,Alice's Adventures in Wonderland,Wed Jul 01 2020 15:48:20 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 15:48:22 GMT+0200 (Central European Summer Time);
b69d0201-775c-4a95-814f-5b4c5efbbbb2,pg11,All,Adventures of Huckleberry Finn, Chapters 26 to 30,Wed Jul 01 2020 16:33:04 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 16:33:08 GMT+0200 (Central European Summer Time);
44e8b33c-885a-4ca7-8864-34b40600416e,pg85,All,Tarzan of the Apes,Wed Jul 01 2020 16:46:37 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 16:46:39 GMT+0200 (Central European Summer Time);
343a3243-3db0-4a42-988d-83104bba4143,pg141,All,A Siren,Wed Jul 01 2020 17:49:30 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 17:49:37 GMT+0200 (Central European Summer Time);
add9b5c4-5722-4f40-8e4d-cbe60c3178ca,pg12,All,Alice's Adventures in Wonderland,Wed Jul 01 2020 19:10:19 GMT+0200 (Central European Summer Time),Wed Jul 01 2020 19:10:20 GMT+0200 (Central European Summer Time);
393c59f2-62e5-4f36-815b-f58921afe83b,pg158,All,Prince Fortunatus,Thu Jul 02 2020 19:59:57 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 20:00:01 GMT+0200 (Central European Summer Time);
